"ID";"WijkenEnBuurten";"Gemeentenaam_1";"PersonenPerSoortUitkeringBijstand_83";"PersonenPerSoortUitkeringAO_84";"PersonenPerSoortUitkeringWW_85";"PersonenPerSoortUitkeringAOW_86";"BedrijfsvestigingenTotaal_91";"ALandbouwBosbouwEnVisserij_92";"BFNijverheidEnEnergie_93";"GIHandelEnHoreca_94";"HJVervoerInformatieEnCommunicatie_95";"KLFinancieleDienstenOnroerendGoed_96";"MNZakelijkeDienstverlening_97";"OQOverheidOnderwijsEnZorg_98";"RUCultuurRecreatieOverigeDiensten_99";"AfstandTotSchool_109";"ScholenBinnen3Km_110"
"3494";"BU02140201";"Buren                                   ";"       .";"       .";"       .";"       .";"     140";"       0";"      30";"      20";"      10";"      10";"      30";"      20";"      15";"       .";"       ."
"3495";"BU02140202";"Buren                                   ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3496";"BU02140206";"Buren                                   ";"       .";"       .";"       .";"       .";"      35";"       5";"       5";"       5";"       0";"       5";"      10";"       0";"       5";"       .";"       ."
"3497";"BU02140207";"Buren                                   ";"       .";"       .";"       .";"       .";"      95";"      20";"      10";"      20";"       5";"       5";"      20";"      15";"       5";"       .";"       ."
"3498";"BU02140208";"Buren                                   ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3499";"BU02140209";"Buren                                   ";"       .";"       .";"       .";"       .";"      45";"      15";"      10";"       5";"       0";"       0";"       5";"       5";"       0";"       .";"       ."
"3500";"WK021403  ";"Buren                                   ";"       .";"       .";"       .";"       .";"    1015";"     130";"     155";"     190";"      65";"      80";"     205";"     110";"      75";"       .";"       ."
"3501";"BU02140300";"Buren                                   ";"       .";"       .";"       .";"       .";"     445";"      30";"      80";"     105";"      25";"      35";"      80";"      60";"      30";"       .";"       ."
"3502";"BU02140301";"Buren                                   ";"       .";"       .";"       .";"       .";"      80";"       5";"      10";"      20";"      10";"       5";"      20";"       5";"       5";"       .";"       ."
"3503";"BU02140305";"Buren                                   ";"       .";"       .";"       .";"       .";"      80";"      25";"      15";"       5";"       5";"       5";"      15";"       5";"       5";"       .";"       ."
"3504";"BU02140306";"Buren                                   ";"       .";"       .";"       .";"       .";"     205";"      25";"      25";"      35";"      15";"      15";"      55";"      20";"      15";"       .";"       ."
"3505";"BU02140307";"Buren                                   ";"       .";"       .";"       .";"       .";"      80";"      25";"      10";"      10";"       5";"      10";"      10";"       5";"       5";"       .";"       ."
"3506";"BU02140308";"Buren                                   ";"       .";"       .";"       .";"       .";"     120";"      20";"      20";"      15";"       5";"      10";"      25";"      15";"      10";"       .";"       ."
"3507";"WK021404  ";"Buren                                   ";"       .";"       .";"       .";"       .";"     345";"      45";"      50";"      65";"      15";"      35";"      70";"      35";"      35";"       .";"       ."
"3508";"BU02140400";"Buren                                   ";"       .";"       .";"       .";"       .";"     135";"       5";"      20";"      30";"       5";"      15";"      30";"      20";"      15";"       .";"       ."
"3509";"BU02140402";"Buren                                   ";"       .";"       .";"       .";"       .";"      55";"       5";"      15";"      10";"       0";"       5";"      10";"       5";"       5";"       .";"       ."
"3510";"BU02140408";"Buren                                   ";"       .";"       .";"       .";"       .";"     120";"      25";"      10";"      20";"       5";"      10";"      25";"      10";"      10";"       .";"       ."
"3511";"BU02140409";"Buren                                   ";"       .";"       .";"       .";"       .";"      40";"      10";"       5";"       5";"       0";"       5";"       5";"       0";"       5";"       .";"       ."
"3512";"WK021405  ";"Buren                                   ";"       .";"       .";"       .";"       .";"     965";"      75";"     170";"     175";"      75";"      60";"     190";"     120";"     105";"       .";"       ."
"3513";"BU02140500";"Buren                                   ";"       .";"       .";"       .";"       .";"     290";"      10";"      50";"      50";"      20";"      20";"      60";"      45";"      35";"       .";"       ."
"3514";"BU02140501";"Buren                                   ";"       .";"       .";"       .";"       .";"      40";"       5";"       5";"       5";"       5";"       0";"      10";"      10";"       5";"       .";"       ."
"3515";"BU02140502";"Buren                                   ";"       .";"       .";"       .";"       .";"     100";"       5";"      15";"      10";"      10";"       5";"      25";"      10";"      15";"       .";"       ."
"3516";"BU02140503";"Buren                                   ";"       .";"       .";"       .";"       .";"      45";"       5";"      10";"       5";"       0";"       5";"      10";"      10";"       5";"       .";"       ."
"3517";"BU02140507";"Buren                                   ";"       .";"       .";"       .";"       .";"      60";"      10";"      10";"       5";"      10";"       0";"      15";"       5";"       5";"       .";"       ."
"3518";"BU02140508";"Buren                                   ";"       .";"       .";"       .";"       .";"     240";"      35";"      50";"      50";"      15";"      10";"      40";"      25";"      25";"       .";"       ."
"3519";"BU02140509";"Buren                                   ";"       .";"       .";"       .";"       .";"     190";"      15";"      30";"      50";"      10";"      20";"      30";"      15";"      20";"       .";"       ."
"3520";"WK021406  ";"Buren                                   ";"       .";"       .";"       .";"       .";"     130";"      25";"      15";"      15";"      10";"      10";"      35";"      15";"      10";"       .";"       ."
"3521";"BU02140600";"Buren                                   ";"       .";"       .";"       .";"       .";"      45";"       0";"       5";"       5";"       5";"       5";"      15";"       5";"       5";"       .";"       ."
"3522";"BU02140608";"Buren                                   ";"       .";"       .";"       .";"       .";"      55";"      15";"       5";"      10";"       0";"       0";"      10";"      10";"       5";"       .";"       ."
"3523";"BU02140609";"Buren                                   ";"       .";"       .";"       .";"       .";"      30";"      10";"       0";"       5";"       0";"       5";"      10";"       5";"       0";"       .";"       ."
"3524";"GM0502    ";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"    8120";"      25";"     995";"    1395";"     815";"     695";"    2005";"    1475";"     715";"       .";"       ."
"3525";"WK050201  ";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"    1035";"       0";"     130";"     165";"     110";"     100";"     290";"     155";"      90";"       .";"       ."
"3526";"BU05020110";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3527";"BU05020111";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      85";"       0";"      10";"      10";"      10";"       5";"      15";"      20";"      10";"       .";"       ."
"3528";"BU05020112";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     120";"       0";"      35";"      30";"      10";"      15";"      20";"       5";"       5";"       .";"       ."
"3529";"BU05020113";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     100";"       0";"      20";"      20";"      10";"      10";"      25";"      10";"      15";"       .";"       ."
"3530";"BU05020114";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3531";"BU05020115";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     105";"       0";"      10";"      15";"      20";"      10";"      25";"      20";"      10";"       .";"       ."
"3532";"BU05020116";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     135";"       0";"      15";"      25";"      15";"      10";"      45";"      15";"      10";"       .";"       ."
"3533";"BU05020117";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     135";"       0";"      10";"      20";"      10";"      10";"      45";"      20";"      15";"       .";"       ."
"3534";"BU05020118";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      65";"       0";"       0";"       5";"       5";"       5";"      25";"      15";"       5";"       .";"       ."
"3535";"BU05020119";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     275";"       0";"      20";"      35";"      35";"      35";"      80";"      50";"      20";"       .";"       ."
"3536";"WK050202  ";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     745";"      10";"     115";"     120";"      75";"      65";"     165";"     125";"      70";"       .";"       ."
"3537";"BU05020223";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      60";"       0";"      15";"      15";"       5";"       0";"      10";"      10";"       0";"       .";"       ."
"3538";"BU05020224";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     190";"       0";"      25";"      20";"      20";"      25";"      50";"      35";"      15";"       .";"       ."
"3539";"BU05020225";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      95";"       0";"      15";"      10";"      10";"      10";"      20";"      20";"      10";"       .";"       ."
"3540";"BU05020226";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     125";"       0";"      25";"      25";"      15";"       5";"      25";"      15";"      10";"       .";"       ."
"3541";"BU05020227";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     110";"       5";"      15";"      15";"      15";"       5";"      25";"      20";"      10";"       .";"       ."
"3542";"BU05020228";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      65";"       0";"       5";"      10";"       5";"      10";"      15";"      15";"      10";"       .";"       ."
"3543";"BU05020229";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      95";"       0";"      10";"      25";"      10";"      10";"      20";"      10";"      15";"       .";"       ."
"3544";"WK050203  ";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     745";"       0";"     100";"     150";"      60";"      50";"     165";"     140";"      75";"       .";"       ."
"3545";"BU05020332";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     175";"       0";"      25";"      25";"      15";"      15";"      40";"      35";"      20";"       .";"       ."
"3546";"BU05020333";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     165";"       0";"      15";"      70";"      10";"      10";"      25";"      15";"      20";"       .";"       ."
"3547";"BU05020334";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      80";"       0";"      10";"      10";"       5";"       0";"      10";"      30";"      10";"       .";"       ."
"3548";"BU05020335";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      50";"       0";"       5";"       5";"       5";"       5";"      10";"      15";"       5";"       .";"       ."
"3549";"BU05020336";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     110";"       0";"      10";"      20";"      15";"       5";"      40";"      15";"       5";"       .";"       ."
"3550";"BU05020337";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      50";"       0";"       5";"      10";"       0";"       5";"      15";"      10";"       5";"       .";"       ."
"3551";"BU05020338";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     110";"       0";"      25";"      10";"      15";"      10";"      25";"      20";"      10";"       .";"       ."
"3552";"WK050204  ";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     860";"       0";"      85";"     135";"      75";"      80";"     225";"     175";"      90";"       .";"       ."
"3553";"BU05020441";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      55";"       0";"       5";"       5";"       5";"       0";"       0";"      25";"       5";"       .";"       ."
"3554";"BU05020442";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     190";"       0";"      35";"      55";"      15";"       5";"      25";"      35";"      20";"       .";"       ."
"3555";"BU05020443";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     180";"       0";"      10";"      15";"      20";"      15";"      50";"      40";"      25";"       .";"       ."
"3556";"BU05020444";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      35";"       0";"       5";"       5";"       5";"       0";"      10";"      10";"       0";"       .";"       ."
"3557";"BU05020445";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      90";"       0";"      10";"      15";"       5";"      10";"      30";"      10";"      10";"       .";"       ."
"3558";"BU05020446";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      80";"       0";"      10";"      10";"       5";"       5";"      25";"      15";"      10";"       .";"       ."
"3559";"BU05020447";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3560";"BU05020448";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      85";"       0";"       5";"      10";"       5";"       5";"      30";"      15";"      15";"       .";"       ."
"3561";"BU05020449";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     150";"       0";"       5";"      20";"      15";"      35";"      50";"      20";"       5";"       .";"       ."
"3562";"WK050205  ";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     525";"       0";"      85";"      75";"      45";"      15";"     115";"     140";"      45";"       .";"       ."
"3563";"BU05020551";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      90";"       0";"      15";"      10";"       5";"       0";"      15";"      30";"      10";"       .";"       ."
"3564";"BU05020552";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      85";"       0";"      20";"      15";"      10";"       0";"      15";"      25";"      10";"       .";"       ."
"3565";"BU05020553";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      60";"       0";"       5";"       5";"       0";"      10";"      20";"      15";"       5";"       .";"       ."
"3566";"BU05020554";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      70";"       0";"       5";"       5";"       5";"       5";"      20";"      25";"       5";"       .";"       ."
"3567";"BU05020555";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      35";"       0";"      10";"       5";"       5";"       0";"       5";"      15";"       0";"       .";"       ."
"3568";"BU05020556";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     160";"       0";"      25";"      35";"      25";"       0";"      35";"      25";"      10";"       .";"       ."
"3569";"BU05020557";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      25";"       0";"       5";"       5";"       0";"       0";"       5";"       5";"       5";"       .";"       ."
"3570";"WK050206  ";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     740";"       5";"      60";"     130";"      75";"      85";"     150";"     150";"      85";"       .";"       ."
"3571";"BU05020621";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      65";"       0";"       0";"       5";"      10";"      15";"      15";"      10";"      10";"       .";"       ."
"3572";"BU05020622";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      35";"       0";"       0";"       5";"       5";"      15";"      10";"       5";"       0";"       .";"       ."
"3573";"BU05020631";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     125";"       0";"       5";"      25";"      10";"      20";"      35";"      20";"      15";"       .";"       ."
"3574";"BU05020658";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3575";"BU05020659";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3576";"BU05020661";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     125";"       0";"       5";"      10";"      15";"      10";"      30";"      45";"      10";"       .";"       ."
"3577";"BU05020662";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      95";"       5";"      15";"      15";"      10";"       0";"      10";"      25";"      10";"       .";"       ."
"3578";"BU05020663";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     105";"       0";"      15";"      20";"      15";"      10";"      20";"      15";"      10";"       .";"       ."
"3579";"BU05020664";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      70";"       0";"      10";"      25";"       5";"       0";"       5";"      15";"      10";"       .";"       ."
"3580";"BU05020665";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      90";"       0";"       5";"      20";"      10";"       5";"      25";"      10";"      15";"       .";"       ."
"3581";"BU05020666";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3582";"WK050207  ";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"    1295";"      10";"     225";"     185";"     105";"      60";"     290";"     280";"     140";"       .";"       ."
"3583";"BU05020770";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      85";"       0";"      10";"      10";"      10";"       0";"      25";"      20";"       5";"       .";"       ."
"3584";"BU05020771";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     150";"       0";"      30";"      20";"       5";"       5";"      40";"      25";"      20";"       .";"       ."
"3585";"BU05020772";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      85";"       0";"      15";"      15";"      10";"       0";"      20";"      20";"       5";"       .";"       ."
"3586";"BU05020773";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     205";"       5";"      35";"      30";"      20";"      10";"      40";"      45";"      20";"       .";"       ."
"3587";"BU05020774";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     130";"       0";"      20";"      20";"      10";"      20";"      30";"      10";"      20";"       .";"       ."
"3588";"BU05020775";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     100";"       5";"      15";"      10";"      10";"       5";"      25";"      30";"       5";"       .";"       ."
"3589";"BU05020776";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     105";"       0";"      10";"      25";"       5";"       5";"      25";"      20";"      15";"       .";"       ."
"3590";"BU05020777";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     185";"       0";"      30";"      25";"      15";"       5";"      35";"      50";"      20";"       .";"       ."
"3591";"BU05020778";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     125";"       0";"      30";"      15";"      10";"       5";"      20";"      40";"      10";"       .";"       ."
"3592";"BU05020779";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     120";"       0";"      30";"      15";"       5";"       0";"      30";"      25";"      15";"       .";"       ."
"3593";"WK050208  ";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"    1165";"       0";"     115";"     270";"     120";"      95";"     310";"     170";"      85";"       .";"       ."
"3594";"BU05020880";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     130";"       0";"      20";"      40";"       5";"       5";"      25";"      15";"      15";"       .";"       ."
"3595";"BU05020881";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     170";"       0";"      10";"      50";"      15";"      10";"      45";"      25";"      15";"       .";"       ."
"3596";"BU05020882";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     250";"       0";"      15";"      50";"      40";"      25";"      80";"      30";"      15";"       .";"       ."
"3597";"BU05020883";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     105";"       0";"      10";"      35";"       5";"      10";"      30";"      10";"       5";"       .";"       ."
"3598";"BU05020884";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     135";"       0";"      10";"      25";"      15";"      20";"      45";"      15";"       5";"       .";"       ."
"3599";"BU05020885";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     105";"       0";"      20";"      40";"      10";"      10";"      20";"       5";"       0";"       .";"       ."
"3600";"BU05020886";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      70";"       0";"      15";"       5";"       5";"       0";"      10";"      25";"       5";"       .";"       ."
"3601";"BU05020887";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      90";"       0";"      15";"       5";"       5";"       5";"      25";"      20";"      10";"       .";"       ."
"3602";"BU05020888";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      65";"       0";"       5";"      10";"      10";"       5";"      20";"      15";"       5";"       .";"       ."
"3603";"BU05020889";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      40";"       0";"       0";"      10";"       5";"       0";"      10";"      10";"       0";"       .";"       ."
"3604";"WK050209  ";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"    1005";"       0";"      80";"     165";"     155";"     145";"     290";"     140";"      35";"       .";"       ."
"3605";"BU05020991";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     310";"       0";"      20";"      45";"      35";"      45";"      95";"      55";"      10";"       .";"       ."
"3606";"BU05020992";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     255";"       0";"      25";"      35";"      30";"      30";"      75";"      45";"      15";"       .";"       ."
"3607";"BU05020993";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      40";"       0";"       5";"      10";"       5";"       5";"       5";"      10";"       0";"       .";"       ."
"3608";"BU05020994";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      75";"       0";"       5";"      10";"      15";"      10";"      25";"      10";"       0";"       .";"       ."
"3609";"BU05020995";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     125";"       0";"       5";"      25";"      25";"      25";"      35";"       5";"       0";"       .";"       ."
"3610";"BU05020996";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3611";"BU05020997";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"     125";"       0";"      10";"      25";"      25";"      15";"      30";"      15";"       5";"       .";"       ."
"3612";"BU05020998";"Capelle aan den IJssel                  ";"       .";"       .";"       .";"       .";"      80";"       0";"       5";"      10";"      20";"      10";"      30";"       5";"       0";"       .";"       ."
"3613";"GM0383    ";"Castricum                               ";"       .";"       .";"       .";"       .";"    4745";"      80";"     650";"     745";"     310";"     475";"    1125";"     820";"     535";"       .";"       ."
"3614";"WK038300  ";"Castricum                               ";"       .";"       .";"       .";"       .";"     705";"       0";"      95";"     140";"      45";"      55";"     160";"     125";"      85";"       .";"       ."
"3615";"BU03830001";"Castricum                               ";"       .";"       .";"       .";"       .";"     425";"       0";"      45";"     100";"      25";"      40";"      95";"      70";"      50";"       .";"       ."
"3616";"BU03830011";"Castricum                               ";"       .";"       .";"       .";"       .";"     280";"       0";"      45";"      35";"      20";"      20";"      65";"      55";"      40";"       .";"       ."
"3617";"WK038301  ";"Castricum                               ";"       .";"       .";"       .";"       .";"     550";"       5";"      80";"      65";"      30";"      35";"     145";"     115";"      80";"       .";"       ."
"3618";"BU03830101";"Castricum                               ";"       .";"       .";"       .";"       .";"     320";"       0";"      45";"      35";"      20";"      20";"      80";"      70";"      45";"       .";"       ."
"3619";"BU03830111";"Castricum                               ";"       .";"       .";"       .";"       .";"     230";"       5";"      35";"      30";"      10";"      15";"      60";"      45";"      30";"       .";"       ."
"3620";"WK038302  ";"Castricum                               ";"       .";"       .";"       .";"       .";"     820";"       0";"      70";"     135";"      70";"      70";"     210";"     180";"      85";"       .";"       ."
"3621";"BU03830201";"Castricum                               ";"       .";"       .";"       .";"       .";"     365";"       0";"      30";"      70";"      40";"      20";"      85";"      80";"      35";"       .";"       ."
"3622";"BU03830211";"Castricum                               ";"       .";"       .";"       .";"       .";"     195";"       0";"      15";"      30";"      15";"      25";"      50";"      45";"      15";"       .";"       ."
"3623";"BU03830221";"Castricum                               ";"       .";"       .";"       .";"       .";"     260";"       0";"      25";"      40";"      15";"      25";"      70";"      55";"      30";"       .";"       ."
"3624";"WK038303  ";"Castricum                               ";"       .";"       .";"       .";"       .";"     220";"      10";"      40";"      50";"      10";"      15";"      45";"      30";"      25";"       .";"       ."
"3625";"BU03830301";"Castricum                               ";"       .";"       .";"       .";"       .";"     185";"       5";"      30";"      45";"      10";"      15";"      35";"      25";"      20";"       .";"       ."
"3626";"BU03830311";"Castricum                               ";"       .";"       .";"       .";"       .";"      40";"       5";"      10";"       0";"       0";"       0";"      10";"       5";"       5";"       .";"       ."
"3627";"WK038304  ";"Castricum                               ";"       .";"       .";"       .";"       .";"     640";"      20";"      50";"      80";"      50";"      60";"     165";"     135";"      75";"       .";"       ."
"3628";"BU03830401";"Castricum                               ";"       .";"       .";"       .";"       .";"     115";"      15";"      15";"      15";"      10";"      10";"      25";"      10";"      15";"       .";"       ."
"3629";"BU03830411";"Castricum                               ";"       .";"       .";"       .";"       .";"     310";"       0";"      30";"      40";"      25";"      30";"      75";"      65";"      45";"       .";"       ."
"3630";"BU03830421";"Castricum                               ";"       .";"       .";"       .";"       .";"     185";"       0";"       5";"      10";"      15";"      20";"      60";"      55";"      15";"       .";"       ."
"3631";"BU03830431";"Castricum                               ";"       .";"       .";"       .";"       .";"      30";"       0";"       0";"      20";"       0";"       5";"       5";"       0";"       0";"       .";"       ."
"3632";"WK038305  ";"Castricum                               ";"       .";"       .";"       .";"       .";"     630";"      20";"     120";"     110";"      40";"      85";"     125";"      65";"      65";"       .";"       ."
"3633";"BU03830501";"Castricum                               ";"       .";"       .";"       .";"       .";"     230";"       5";"      50";"      35";"      15";"      35";"      45";"      25";"      25";"       .";"       ."
"3634";"BU03830511";"Castricum                               ";"       .";"       .";"       .";"       .";"     400";"      15";"      70";"      70";"      25";"      50";"      80";"      45";"      40";"       .";"       ."
"3635";"WK038306  ";"Castricum                               ";"       .";"       .";"       .";"       .";"      30";"       5";"       5";"      10";"       0";"       0";"       5";"       0";"       5";"       .";"       ."
"3636";"BU03830601";"Castricum                               ";"       .";"       .";"       .";"       .";"      30";"       5";"       5";"      10";"       0";"       0";"       5";"       0";"       5";"       .";"       ."
"3637";"WK038307  ";"Castricum                               ";"       .";"       .";"       .";"       .";"    1140";"      20";"     195";"     165";"      65";"     150";"     275";"     170";"     110";"       .";"       ."
"3638";"BU03830701";"Castricum                               ";"       .";"       .";"       .";"       .";"     465";"      15";"      75";"      65";"      25";"      60";"     110";"      65";"      50";"       .";"       ."
"3639";"BU03830711";"Castricum                               ";"       .";"       .";"       .";"       .";"     375";"       0";"      65";"      50";"      20";"      50";"      90";"      70";"      25";"       .";"       ."
"3640";"BU03830721";"Castricum                               ";"       .";"       .";"       .";"       .";"     300";"       5";"      55";"      50";"      20";"      35";"      70";"      35";"      30";"       .";"       ."
"3641";"GM0109    ";"Coevorden                               ";"       .";"       .";"       .";"       .";"    4045";"     445";"     555";"     865";"     170";"     275";"     685";"     595";"     455";"       .";"       ."
"3642";"WK010910  ";"Coevorden                               ";"       .";"       .";"       .";"       .";"    1245";"      15";"     175";"     345";"      80";"     100";"     205";"     165";"     160";"       .";"       ."
"3643";"BU01091000";"Coevorden                               ";"       .";"       .";"       .";"       .";"     290";"       0";"      20";"     110";"      10";"      15";"      40";"      45";"      50";"       .";"       ."
"3644";"BU01091001";"Coevorden                               ";"       .";"       .";"       .";"       .";"      70";"       0";"      10";"      10";"       0";"       5";"      15";"      10";"      10";"       .";"       ."
"3645";"BU01091002";"Coevorden                               ";"       .";"       .";"       .";"       .";"      55";"       0";"      10";"      15";"       5";"       0";"      10";"      10";"       5";"       .";"       ."
"3646";"BU01091003";"Coevorden                               ";"       .";"       .";"       .";"       .";"     145";"       0";"      25";"      30";"      10";"       5";"      25";"      35";"      20";"       .";"       ."
"3647";"BU01091004";"Coevorden                               ";"       .";"       .";"       .";"       .";"     110";"       0";"      10";"      15";"      10";"      10";"      20";"      15";"      25";"       .";"       ."
"3648";"BU01091006";"Coevorden                               ";"       .";"       .";"       .";"       .";"      35";"       0";"       5";"      10";"       0";"      10";"       5";"       5";"       0";"       .";"       ."
"3649";"BU01091007";"Coevorden                               ";"       .";"       .";"       .";"       .";"      75";"       0";"      10";"      10";"       5";"      10";"      15";"      10";"      15";"       .";"       ."
"3650";"BU01091008";"Coevorden                               ";"       .";"       .";"       .";"       .";"      70";"       0";"      15";"      20";"       5";"       5";"      10";"      10";"      15";"       .";"       ."
"3651";"BU01091009";"Coevorden                               ";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3652";"BU01091010";"Coevorden                               ";"       .";"       .";"       .";"       .";"      25";"       0";"       5";"      15";"       0";"       5";"       0";"       0";"       5";"       .";"       ."
"3653";"BU01091011";"Coevorden                               ";"       .";"       .";"       .";"       .";"     130";"       5";"      25";"      55";"       5";"      10";"      20";"       5";"       5";"       .";"       ."
