"ID";"RegioS";"Perioden";"TotaleBevolking_1";"Mannen_2";"Vrouwen_3";"JongerDan5Jaar_4";"k_5Tot10Jaar_5";"k_10Tot15Jaar_6";"k_15Tot20Jaar_7";"k_20Tot25Jaar_8";"k_25Tot45Jaar_9";"k_45Tot65Jaar_10";"k_65Tot80Jaar_11";"k_80JaarOfOuder_12";"Ongehuwd_25";"Gehuwd_26";"Gescheiden_27";"Verweduwd_28";"NederlandseAchtergrond_34";"TotaalMetMigratieachtergrond_35";"WesterseMigratieachtergrond_36";"TotaalNietWesterseMigratieachtergrond_37"
"6420";"GM1711";"2006JJ00";"   32295";"   16113";"   16182";"    1500";"    1684";"    1870";"    1853";"    1398";"    8492";"   10250";"    4112";"    1136";"   12650";"   15762";"    1801";"    2082";"   26908";"    5387";"    4620";"     767"
"6421";"GM1711";"2007JJ00";"   32345";"   16140";"   16205";"    1465";"    1659";"    1828";"    1868";"    1393";"    8316";"   10433";"    4174";"    1209";"   12707";"   15646";"    1889";"    2103";"   26966";"    5379";"    4609";"     770"
"6422";"GM1711";"2008JJ00";"   32172";"   16069";"   16103";"    1375";"    1621";"    1800";"    1845";"    1446";"    8015";"   10557";"    4274";"    1239";"   12716";"   15432";"    1936";"    2088";"   26879";"    5293";"    4510";"     783"
"6423";"GM1711";"2009JJ00";"   32049";"   16022";"   16027";"    1321";"    1588";"    1755";"    1804";"    1481";"    7746";"   10691";"    4397";"    1266";"   12650";"   15340";"    1966";"    2093";"   26831";"    5218";"    4408";"     810"
"6424";"GM1711";"2010JJ00";"   32282";"   16232";"   16050";"    1326";"    1545";"    1720";"    1826";"    1514";"    7655";"   10827";"    4557";"    1312";"   12733";"   15303";"    2157";"    2089";"   26896";"    5386";"    4417";"     969"
"6425";"GM1711";"2011JJ00";"   32264";"   16197";"   16067";"    1303";"    1546";"    1707";"    1818";"    1521";"    7404";"   10861";"    4719";"    1385";"   12698";"   15267";"    2203";"    2096";"   26884";"    5380";"    4399";"     981"
"6426";"GM1711";"2012JJ00";"   32165";"   16096";"   16069";"    1285";"    1472";"    1677";"    1778";"    1542";"    7124";"   10902";"    4883";"    1502";"   12645";"   15114";"    2298";"    2108";"   26848";"    5317";"    4402";"     915"
"6427";"GM1711";"2013JJ00";"   32072";"   16035";"   16037";"    1276";"    1415";"    1637";"    1730";"    1524";"    6998";"   10868";"    5070";"    1554";"   12619";"   14991";"    2356";"    2106";"   26739";"    5333";"    4388";"     945"
"6428";"GM1711";"2014JJ00";"   31976";"   16003";"   15973";"    1250";"    1387";"    1625";"    1703";"    1549";"    6777";"   10820";"    5269";"    1596";"   12639";"   14826";"    2406";"    2105";"   26663";"    5313";"    4369";"     944"
"6429";"GM1711";"2015JJ00";"   31947";"   16016";"   15931";"    1233";"    1353";"    1610";"    1684";"    1534";"    6625";"   10803";"    5443";"    1662";"   12647";"   14754";"    2436";"    2110";"   26579";"    5368";"    4331";"    1037"
"6430";"GM1711";"2016JJ00";"   31943";"   16027";"   15916";"    1228";"    1346";"    1584";"    1646";"    1517";"    6527";"   10771";"    5599";"    1725";"   12729";"   14573";"    2511";"    2130";"   26504";"    5439";"    4337";"    1102"
"6431";"GM1711";"2017JJ00";"   31815";"   15997";"   15818";"    1201";"    1345";"    1511";"    1644";"    1484";"    6441";"   10640";"    5781";"    1768";"   12741";"   14362";"    2569";"    2143";"   26383";"    5432";"    4289";"    1143"
"6432";"GM1711";"2018JJ00";"   31751";"   15969";"   15782";"    1203";"    1320";"    1447";"    1650";"    1469";"    6447";"   10502";"    5886";"    1827";"   12800";"   14214";"    2583";"    2154";"   26261";"    5490";"    4272";"    1218"
"6433";"GM1711";"2019JJ00";"   31638";"   15868";"   15770";"    1181";"    1314";"    1407";"    1625";"    1435";"    6376";"   10329";"    6103";"    1868";"   12752";"   14108";"    2618";"    2160";"   26174";"    5464";"    4218";"    1246"
"6434";"GM1711";"2020JJ00";"   31610";"   15823";"   15787";"    1172";"    1312";"    1408";"    1613";"    1453";"    6401";"   10102";"    6250";"    1899";"   12848";"   13977";"    2629";"    2156";"   26124";"    5486";"    4181";"    1305"
"6435";"GM1711";"2021JJ00";"   31751";"   15898";"   15853";"    1175";"    1304";"    1380";"    1598";"    1535";"    6475";"    9943";"    6407";"    1934";"   13061";"   13894";"    2661";"    2135";"   26087";"    5664";"    4233";"    1431"
"6436";"GM1711";"2022JJ00";"   31731";"   15883";"   15848";"    1183";"    1282";"    1399";"    1553";"    1532";"    6565";"    9727";"    6506";"    1984";"   13205";"   13726";"    2660";"    2140";"   26065";"    5666";"    4160";"    1506"
"6437";"GM1711";"2023JJ00";"   31967";"   16030";"   15937";"    1216";"    1301";"    1413";"    1488";"    1553";"    6732";"    9603";"    6624";"    2037";"   13434";"   13706";"    2673";"    2154";"";"";"";""
"6447";"GM0385";"2004JJ00";"   28194";"   14191";"   14003";"    2056";"    1843";"    1761";"    1561";"    1734";"    8669";"    7615";"    2348";"     607";"   12172";"   13749";"     998";"    1275";"   26362";"    1832";"    1007";"     825"
"6448";"GM0385";"2005JJ00";"   28333";"   14236";"   14097";"    2050";"    1874";"    1780";"    1577";"    1662";"    8556";"    7753";"    2451";"     630";"   12245";"   13805";"    1003";"    1280";"   26471";"    1862";"    1005";"     857"
"6449";"GM0385";"2006JJ00";"   28459";"   14294";"   14165";"    2040";"    1929";"    1771";"    1637";"    1571";"    8402";"    7885";"    2570";"     654";"   12354";"   13773";"    1042";"    1290";"   26546";"    1913";"    1013";"     900"
"6450";"GM0385";"2007JJ00";"   28494";"   14307";"   14187";"    2036";"    1927";"    1781";"    1671";"    1487";"    8263";"    7965";"    2689";"     675";"   12395";"   13697";"    1100";"    1302";"   26575";"    1919";"    1001";"     918"
"6451";"GM0385";"2008JJ00";"   28448";"   14284";"   14164";"    1919";"    1978";"    1797";"    1700";"    1419";"    8055";"    8047";"    2852";"     681";"   12346";"   13640";"    1130";"    1332";"   26513";"    1935";"    1010";"     925"
"6452";"GM0385";"2009JJ00";"   28483";"   14312";"   14171";"    1845";"    2011";"    1831";"    1734";"    1406";"    7842";"    8088";"    3018";"     708";"   12377";"   13614";"    1159";"    1333";"   26491";"    1992";"    1017";"     975"
"6453";"GM0385";"2010JJ00";"   28506";"   14300";"   14206";"    1782";"    2005";"    1842";"    1756";"    1427";"    7683";"    8064";"    3227";"     720";"   12294";"   13570";"    1309";"    1333";"   26489";"    2017";"    1012";"    1005"
"6454";"GM0385";"2011JJ00";"   28583";"   14322";"   14261";"    1693";"    2003";"    1884";"    1750";"    1485";"    7548";"    8113";"    3351";"     756";"   12350";"   13519";"    1364";"    1350";"   26571";"    2012";"     989";"    1023"
"6455";"GM0385";"2012JJ00";"   28700";"   14368";"   14332";"    1626";"    2013";"    1885";"    1766";"    1539";"    7424";"    8069";"    3579";"     799";"   12457";"   13519";"    1386";"    1338";"   26620";"    2080";"    1003";"    1077"
"6456";"GM0385";"2013JJ00";"   28754";"   14353";"   14401";"    1602";"    1918";"    1956";"    1767";"    1575";"    7220";"    8108";"    3794";"     814";"   12542";"   13458";"    1413";"    1341";"   26665";"    2089";"    1008";"    1081"
"6457";"GM0385";"2014JJ00";"   28920";"   14449";"   14471";"    1520";"    1856";"    2014";"    1813";"    1603";"    7066";"    8208";"    3977";"     863";"   12708";"   13383";"    1470";"    1359";"   26761";"    2159";"    1022";"    1137"
"6458";"GM0385";"2015JJ00";"   29087";"   14535";"   14552";"    1462";"    1814";"    2015";"    1845";"    1630";"    6962";"    8249";"    4204";"     906";"   12826";"   13371";"    1520";"    1370";"   26876";"    2211";"    1042";"    1169"
"6459";"GM0385";"2016JJ00";"   35465";"   17692";"   17773";"    1657";"    2051";"    2399";"    2355";"    2020";"    7930";"   10320";"    5560";"    1173";"   15570";"   16256";"    1956";"    1683";"   32505";"    2960";"    1521";"    1439"
"6460";"GM0385";"2017JJ00";"   35800";"   17911";"   17889";"    1662";"    1989";"    2422";"    2348";"    2055";"    7946";"   10386";"    5749";"    1243";"   15782";"   16343";"    1988";"    1687";"   32638";"    3162";"    1591";"    1571"
"6461";"GM0385";"2018JJ00";"   35953";"   17993";"   17960";"    1650";"    1968";"    2325";"    2417";"    2037";"    7900";"   10394";"    5974";"    1288";"   15841";"   16365";"    2030";"    1717";"   32701";"    3252";"    1583";"    1669"
"6462";"GM0385";"2019JJ00";"   36099";"   18039";"   18060";"    1657";"    1867";"    2269";"    2476";"    2101";"    7834";"   10396";"    6088";"    1411";"   15960";"   16348";"    2043";"    1748";"   32720";"    3379";"    1597";"    1782"
"6463";"GM0385";"2020JJ00";"   36197";"   18097";"   18100";"    1656";"    1818";"    2227";"    2442";"    2166";"    7799";"   10424";"    6179";"    1486";"   16074";"   16270";"    2092";"    1761";"   32745";"    3452";"    1609";"    1843"
"6464";"GM0385";"2021JJ00";"   36268";"   18133";"   18135";"    1620";"    1789";"    2128";"    2448";"    2207";"    7821";"   10447";"    6262";"    1546";"   16209";"   16106";"    2159";"    1794";"   32736";"    3532";"    1648";"    1884"
"6465";"GM0385";"2022JJ00";"   36471";"   18251";"   18220";"    1688";"    1760";"    2035";"    2448";"    2190";"    7924";"   10439";"    6357";"    1630";"   16383";"   16077";"    2180";"    1831";"   32814";"    3657";"    1683";"    1974"
"6466";"GM0385";"2023JJ00";"   36760";"   18378";"   18382";"    1685";"    1771";"    2040";"    2370";"    2271";"    8008";"   10451";"    6446";"    1718";"   16575";"   16113";"    2197";"    1875";"";"";"";""
"6476";"GM0228";"2004JJ00";"  105495";"   51710";"   53785";"    7439";"    7141";"    7276";"    7523";"    6852";"   29862";"   25056";"   10952";"    3394";"   46966";"   48448";"    4654";"    5427";"   90900";"   14595";"    7480";"    7115"
"6477";"GM0228";"2005JJ00";"  106416";"   52038";"   54378";"    7396";"    7190";"    7308";"    7569";"    6932";"   29761";"   25621";"   11124";"    3515";"   47545";"   48497";"    4887";"    5487";"   91608";"   14808";"    7482";"    7326"
"6478";"GM0228";"2006JJ00";"  107048";"   52358";"   54690";"    7238";"    7271";"    7311";"    7599";"    7007";"   29466";"   26229";"   11257";"    3670";"   47879";"   48708";"    4953";"    5508";"   92095";"   14953";"    7477";"    7476"
"6479";"GM0228";"2007JJ00";"  107500";"   52635";"   54865";"    7135";"    7388";"    7216";"    7613";"    7111";"   29103";"   26798";"   11335";"    3801";"   48160";"   48778";"    5100";"    5462";"   92490";"   15010";"    7500";"    7510"
"6480";"GM0228";"2008JJ00";"  107686";"   52802";"   54884";"    6997";"    7408";"    7256";"    7553";"    7197";"   28532";"   27337";"   11432";"    3974";"   48385";"   48654";"    5175";"    5472";"   92638";"   15048";"    7453";"    7595"
"6481";"GM0228";"2009JJ00";"  107623";"   52761";"   54862";"    6817";"    7501";"    7166";"    7590";"    7175";"   27805";"   27850";"   11595";"    4124";"   48428";"   48493";"    5262";"    5440";"   92469";"   15154";"    7500";"    7654"
"6482";"GM0228";"2010JJ00";"  107756";"   52849";"   54907";"    6621";"    7375";"    7227";"    7597";"    7126";"   27303";"   28386";"   11839";"    4282";"   48094";"   48503";"    5683";"    5476";"   92488";"   15268";"    7486";"    7782"
"6483";"GM0228";"2011JJ00";"  108285";"   53146";"   55139";"    6540";"    7261";"    7306";"    7659";"    7263";"   26927";"   28919";"   11987";"    4423";"   48443";"   48543";"    5852";"    5447";"   92808";"   15477";"    7513";"    7964"
"6484";"GM0228";"2012JJ00";"  108763";"   53371";"   55392";"    6394";"    7110";"    7409";"    7607";"    7351";"   26625";"   29089";"   12513";"    4665";"   48671";"   48615";"    6003";"    5474";"   93153";"   15610";"    7599";"    8011"
"6485";"GM0228";"2013JJ00";"  109823";"   53877";"   55946";"    6482";"    6970";"    7471";"    7625";"    7484";"   26732";"   29261";"   12983";"    4815";"   49368";"   48706";"    6225";"    5524";"   93806";"   16017";"    7788";"    8229"
"6486";"GM0228";"2014JJ00";"  110656";"   54301";"   56355";"    6396";"    6891";"    7589";"    7627";"    7595";"   26700";"   29441";"   13492";"    4925";"   49903";"   48777";"    6456";"    5520";"   94326";"   16330";"    7888";"    8442"
"6487";"GM0228";"2015JJ00";"  111575";"   54790";"   56785";"    6476";"    6777";"    7548";"    7714";"    7660";"   26741";"   29753";"   13843";"    5063";"   50447";"   48930";"    6674";"    5524";"   95028";"   16547";"    7923";"    8624"
"6488";"GM0228";"2016JJ00";"  112427";"   55301";"   57126";"    6523";"    6790";"    7469";"    7640";"    7630";"   26903";"   30033";"   14274";"    5165";"   50917";"   49160";"    6869";"    5481";"   95541";"   16886";"    7956";"    8930"
"6489";"GM0228";"2017JJ00";"  113421";"   55914";"   57507";"    6669";"    6739";"    7358";"    7828";"    7501";"   27078";"   30343";"   14644";"    5261";"   51478";"   49461";"    7042";"    5440";"   96073";"   17348";"    7962";"    9386"
"6490";"GM0228";"2018JJ00";"  114682";"   56689";"   57993";"    6671";"    6847";"    7272";"    7995";"    7660";"   27348";"   30486";"   15104";"    5299";"   52308";"   49719";"    7191";"    5464";"   96800";"   17882";"    8233";"    9649"
"6491";"GM0228";"2019JJ00";"  115710";"   57175";"   58535";"    6757";"    6822";"    7199";"    8084";"    7563";"   27651";"   30597";"   15631";"    5406";"   52694";"   50231";"    7320";"    5465";"   97634";"   18076";"    8185";"    9891"
"6492";"GM0228";"2020JJ00";"  117165";"   58011";"   59154";"    6888";"    6918";"    7083";"    7924";"    7679";"   28331";"   30674";"   16106";"    5562";"   53416";"   50788";"    7443";"    5518";"   98480";"   18685";"    8419";"   10266"
"6493";"GM0228";"2021JJ00";"  118530";"   58734";"   59796";"    7018";"    6949";"    7160";"    7783";"    7743";"   29029";"   30685";"   16512";"    5651";"   54407";"   50969";"    7658";"    5496";"   99379";"   19151";"    8536";"   10615"
"6494";"GM0228";"2022JJ00";"  119986";"   59555";"   60431";"    7244";"    7081";"    7118";"    7716";"    7872";"   29670";"   30659";"   16883";"    5743";"   55358";"   51353";"    7726";"    5549";"  100062";"   19924";"    8836";"   11088"
"6495";"GM0228";"2023JJ00";"  122012";"   60626";"   61386";"    7318";"    7177";"    7259";"    7724";"    8033";"   30645";"   30650";"   17397";"    5809";"   56777";"   51932";"    7782";"    5521";"";"";"";""
"6505";"GM0113";"2004JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6506";"GM0113";"2005JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6507";"GM0113";"2006JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6508";"GM0113";"2007JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6509";"GM0113";"2008JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6510";"GM0113";"2009JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6511";"GM0113";"2010JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6512";"GM0113";"2011JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6513";"GM0113";"2012JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6514";"GM0113";"2013JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6515";"GM0113";"2014JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6516";"GM0113";"2015JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6517";"GM0113";"2016JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6518";"GM0113";"2017JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6519";"GM0113";"2018JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6520";"GM0113";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6521";"GM0113";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6522";"GM0113";"2021JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6523";"GM0113";"2022JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6524";"GM0113";"2023JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6534";"GM0317";"2004JJ00";"    8670";"    4302";"    4368";"     628";"     592";"     649";"     553";"     369";"    2618";"    2378";"     744";"     139";"    3875";"    3990";"     504";"     301";"    7614";"    1056";"     756";"     300"
"6535";"GM0317";"2005JJ00";"    8785";"    4334";"    4451";"     637";"     605";"     622";"     569";"     388";"    2596";"    2451";"     764";"     153";"    3932";"    4039";"     510";"     304";"    7716";"    1069";"     753";"     316"
"6536";"GM0317";"2006JJ00";"    8859";"    4387";"    4472";"     614";"     613";"     635";"     575";"     375";"    2544";"    2533";"     800";"     170";"    3990";"    4033";"     535";"     301";"    7816";"    1043";"     742";"     301"
"6537";"GM0317";"2007JJ00";"    8891";"    4423";"    4468";"     589";"     653";"     630";"     592";"     365";"    2459";"    2589";"     837";"     177";"    3997";"    4039";"     558";"     297";"    7836";"    1055";"     733";"     322"
"6538";"GM0317";"2008JJ00";"    8964";"    4433";"    4531";"     579";"     671";"     639";"     603";"     362";"    2434";"    2628";"     855";"     193";"    4070";"    4013";"     573";"     308";"    7875";"    1089";"     727";"     362"
"6539";"GM0317";"2009JJ00";"    8880";"    4401";"    4479";"     535";"     668";"     617";"     617";"     357";"    2328";"    2673";"     873";"     212";"    4014";"    3956";"     597";"     313";"    7797";"    1083";"     719";"     364"
"6540";"GM0317";"2010JJ00";"    8837";"    4379";"    4458";"     531";"     640";"     632";"     599";"     378";"    2194";"    2709";"     940";"     214";"    3968";"    3916";"     631";"     322";"    7740";"    1097";"     705";"     392"
"6541";"GM0317";"2011JJ00";"    8845";"    4369";"    4476";"     525";"     627";"     624";"     591";"     367";"    2122";"    2746";"    1008";"     235";"    3945";"    3920";"     653";"     327";"    7724";"    1121";"     708";"     413"
"6542";"GM0317";"2012JJ00";"    8824";"    4365";"    4459";"     491";"     603";"     666";"     564";"     387";"    1978";"    2786";"    1097";"     252";"    3908";"    3899";"     688";"     329";"    7726";"    1098";"     697";"     401"
"6543";"GM0317";"2013JJ00";"    8795";"    4367";"    4428";"     437";"     587";"     669";"     591";"     381";"    1898";"    2778";"    1191";"     263";"    3888";"    3886";"     683";"     338";"    7681";"    1114";"     700";"     414"
"6544";"GM0317";"2014JJ00";"    8779";"    4340";"    4439";"     406";"     557";"     684";"     580";"     397";"    1811";"    2786";"    1264";"     294";"    3867";"    3861";"     698";"     353";"    7672";"    1107";"     699";"     408"
"6545";"GM0317";"2015JJ00";"    8807";"    4359";"    4448";"     381";"     556";"     653";"     593";"     402";"    1764";"    2830";"    1305";"     323";"    3852";"    3861";"     737";"     357";"    7677";"    1130";"     707";"     423"
"6546";"GM0317";"2016JJ00";"    8877";"    4389";"    4488";"     384";"     535";"     642";"     599";"     411";"    1750";"    2854";"    1364";"     338";"    3918";"    3842";"     755";"     362";"    7745";"    1132";"     698";"     434"
"6547";"GM0317";"2017JJ00";"    8999";"    4434";"    4565";"     406";"     504";"     615";"     643";"     398";"    1771";"    2901";"    1402";"     359";"    3974";"    3859";"     789";"     377";"    7838";"    1161";"     693";"     468"
"6548";"GM0317";"2018JJ00";"    9112";"    4478";"    4634";"     421";"     490";"     607";"     659";"     443";"    1764";"    2914";"    1449";"     365";"    4049";"    3855";"     810";"     398";"    7897";"    1215";"     707";"     508"
"6549";"GM0317";"2019JJ00";"    9113";"    4501";"    4612";"     440";"     470";"     567";"     685";"     423";"    1767";"    2912";"    1471";"     378";"    4054";"    3862";"     812";"     385";"    7890";"    1223";"     689";"     534"
"6550";"GM0317";"2020JJ00";"    9247";"    4571";"    4676";"     416";"     477";"     580";"     661";"     474";"    1798";"    2934";"    1500";"     407";"    4154";"    3846";"     833";"     414";"    7951";"    1296";"     701";"     595"
"6551";"GM0317";"2021JJ00";"    9362";"    4592";"    4770";"     433";"     487";"     575";"     658";"     468";"    1828";"    2942";"    1541";"     430";"    4229";"    3825";"     883";"     425";"    8041";"    1321";"     718";"     603"
"6552";"GM0317";"2022JJ00";"    9450";"    4635";"    4815";"     479";"     496";"     560";"     626";"     488";"    1888";"    2890";"    1574";"     449";"    4303";"    3838";"     877";"     432";"    8048";"    1402";"     755";"     647"
"6553";"GM0317";"2023JJ00";"    9598";"    4699";"    4899";"     485";"     524";"     538";"     622";"     507";"    1958";"    2885";"    1619";"     460";"    4375";"    3912";"     871";"     440";"";"";"";""
"6563";"GM1979";"2004JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6564";"GM1979";"2005JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6565";"GM1979";"2006JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6566";"GM1979";"2007JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6567";"GM1979";"2008JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6568";"GM1979";"2009JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6569";"GM1979";"2010JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6570";"GM1979";"2011JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6571";"GM1979";"2012JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6572";"GM1979";"2013JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6573";"GM1979";"2014JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6574";"GM1979";"2015JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6575";"GM1979";"2016JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6576";"GM1979";"2017JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6577";"GM1979";"2018JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6578";"GM1979";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6579";"GM1979";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6580";"GM1979";"2021JJ00";"   45587";"   22841";"   22746";"    1915";"    2060";"    2399";"    2538";"    2341";"    9185";"   13672";"    8606";"    2871";"   19561";"   19127";"    3856";"    3043";"   38479";"    7108";"    3224";"    3884"
"6581";"GM1979";"2022JJ00";"   45389";"   22760";"   22629";"    1933";"    2059";"    2374";"    2539";"    2355";"    9198";"   13388";"    8667";"    2876";"   19726";"   18791";"    3857";"    3015";"   37998";"    7391";"    3185";"    4206"
"6582";"GM1979";"2023JJ00";"   45394";"   22743";"   22651";"    1922";"    2005";"    2333";"    2537";"    2407";"    9316";"   13167";"    8821";"    2886";"   19844";"   18726";"    3851";"    2973";"";"";"";""
"6592";"GM1651";"2004JJ00";"   16927";"    8610";"    8317";"    1038";"    1120";"    1152";"    1013";"     832";"    4614";"    4637";"    1777";"     744";"    7332";"    7721";"     826";"    1048";"   15872";"    1055";"     669";"     386"
"6593";"GM1651";"2005JJ00";"   16745";"    8524";"    8221";"    1027";"    1064";"    1148";"     985";"     829";"    4438";"    4700";"    1811";"     743";"    7228";"    7653";"     829";"    1035";"   15849";"     896";"     607";"     289"
"6594";"GM1651";"2006JJ00";"   16695";"    8511";"    8184";"    1003";"    1042";"    1156";"     999";"     792";"    4327";"    4808";"    1841";"     727";"    7236";"    7585";"     851";"    1023";"   15787";"     908";"     618";"     290"
"6595";"GM1651";"2007JJ00";"   16710";"    8504";"    8206";"     967";"    1080";"    1131";"    1022";"     788";"    4258";"    4859";"    1879";"     726";"    7314";"    7480";"     881";"    1035";"   15786";"     924";"     619";"     305"
"6596";"GM1651";"2008JJ00";"   16542";"    8429";"    8113";"     931";"    1057";"    1125";"    1027";"     740";"    4115";"    4886";"    1912";"     749";"    7205";"    7416";"     899";"    1022";"   15645";"     897";"     612";"     285"
"6597";"GM1651";"2009JJ00";"   16487";"    8385";"    8102";"     911";"    1033";"    1085";"    1074";"     718";"    4002";"    4937";"    1944";"     783";"    7197";"    7369";"     906";"    1015";"   15600";"     887";"     594";"     293"
"6598";"GM1651";"2010JJ00";"   16426";"    8349";"    8077";"     846";"    1055";"    1052";"    1083";"     734";"    3862";"    4972";"    2034";"     788";"    7095";"    7314";"    1017";"    1000";"   15516";"     910";"     602";"     308"
"6599";"GM1651";"2011JJ00";"   16357";"    8325";"    8032";"     811";"    1014";"    1013";"    1124";"     767";"    3736";"    4984";"    2114";"     794";"    7075";"    7250";"    1038";"     994";"   15421";"     936";"     605";"     331"
"6600";"GM1651";"2012JJ00";"   16235";"    8255";"    7980";"     788";"     978";"    1048";"    1079";"     759";"    3600";"    4956";"    2246";"     781";"    7017";"    7168";"    1057";"     993";"   15294";"     941";"     599";"     342"
"6601";"GM1651";"2013JJ00";"   16083";"    8217";"    7866";"     758";"     939";"    1039";"    1037";"     787";"    3512";"    4920";"    2336";"     755";"    6972";"    7097";"    1049";"     965";"   15110";"     973";"     617";"     356"
"6602";"GM1651";"2014JJ00";"   15928";"    8144";"    7784";"     718";"     887";"    1025";"    1023";"     821";"    3406";"    4895";"    2406";"     747";"    6897";"    6998";"    1082";"     951";"   14920";"    1008";"     645";"     363"
"6603";"GM1651";"2015JJ00";"   15770";"    8027";"    7743";"     718";"     842";"    1027";"     968";"     804";"    3257";"    4891";"    2500";"     763";"    6799";"    6902";"    1109";"     960";"   14803";"     967";"     588";"     379"
"6604";"GM1651";"2016JJ00";"   15815";"    8050";"    7765";"     749";"     813";"    1007";"     959";"     785";"    3217";"    4911";"    2584";"     790";"    6856";"    6862";"    1139";"     958";"   14767";"    1048";"     621";"     427"
"6605";"GM1651";"2017JJ00";"   15656";"    7974";"    7682";"     681";"     800";"     967";"    1032";"     750";"    3135";"    4826";"    2670";"     795";"    6786";"    6766";"    1146";"     958";"   14537";"    1119";"     642";"     477"
"6606";"GM1651";"2018JJ00";"   15553";"    7937";"    7616";"     668";"     787";"     927";"    1008";"     767";"    3083";"    4756";"    2769";"     788";"    6760";"    6638";"    1202";"     953";"   14376";"    1177";"     647";"     530"
"6607";"GM1651";"2019JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6608";"GM1651";"2020JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6609";"GM1651";"2021JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6610";"GM1651";"2022JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6611";"GM1651";"2023JJ00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6621";"GM0770";"2004JJ00";"   18286";"    9333";"    8953";"     975";"    1274";"    1323";"    1119";"     930";"    5039";"    5115";"    2142";"     369";"    7776";"    9027";"     637";"     846";"   17017";"    1269";"    1002";"     267"
"6622";"GM0770";"2005JJ00";"   18295";"    9315";"    8980";"     946";"    1218";"    1367";"    1100";"     923";"    4860";"    5212";"    2257";"     412";"    7725";"    8993";"     684";"     893";"   17052";"    1243";"     996";"     247"
